Country,Year,Game Meat Production (tonnes),Horse Meat Production (tonnes),Camel Meat Production (tonnes),Sheep and Goat Meat Production (tonnes),Beef and Buffalo Meat Production (tonnes),Pigmeat Production (tonnes),Poultry Meat Production (tonnes),Total Meat Production (tonnes),Other Meat Consumption (kg/capita/year),Sheep and Goat Meat Consumption (kg/capita/year),Beef Meat Consumption (kg/capita/year),Pig Meat Consumption (kg/capita/year),Poultry Meat Consumption (kg/capita/year),Total Meat Consumption(kg/capita/year)
Israel,1979,,,220.0,4280.0,19200.0,8955.0,150300.0,182955.0,0.049934886,1.1684762,22.161102,2.4468093,38.070354,63.896676386
Israel,1980,,,180.0,3810.0,21200.0,9300.0,150300.0,184790.0,0.050005183,1.0201057,13.071354,2.480257,35.333664,51.955385883
Israel,1981,,,150.0,3800.0,18650.0,9250.0,158750.0,190600.0,0.03998162,0.99954045,15.242991,2.4188879,37.312847,56.01424797
Israel,1982,,,130.0,3900.0,19875.0,9670.0,170390.0,203965.0,0.029931867,0.9977289,16.253004,2.484345,41.03659,60.801599767
Israel,1983,,,110.0,4100.0,18050.0,8790.0,185390.0,216440.0,0.01985374,1.0323945,12.716321,2.2136922,42.62598,58.60824144
Israel,1984,,,100.0,4100.0,33900.0,8350.0,182390.0,228840.0,0.0,1.0047386,17.533672,2.0488784,41.19428,61.781569
Israel,1985,,,100.0,4200.0,32200.0,8750.0,173690.0,218940.0,0.009761662,1.0054512,16.594828,2.088996,39.04665,58.745686862
Israel,1986,,,100.0,4650.0,32100.0,8350.0,151515.0,196715.0,0.0,1.0818238,13.9574585,1.9414873,32.84108,49.82184959999999
Israel,1987,,,75.0,5375.0,32600.0,8900.0,156515.0,203465.0,0.019111361,1.2135715,16.63644,2.0162487,32.871544,52.756915561
Israel,1988,,,75.0,6300.0,34950.0,9375.0,173515.0,224215.0,0.018922247,1.3907852,18.553265,2.062525,36.321255,58.346752447
Israel,1989,,,75.0,5950.0,35600.0,8575.0,173515.0,223715.0,0.018783825,1.2773001,15.684495,1.831423,35.20089,54.012891925000005
Israel,1990,,,75.0,6000.0,35850.0,9205.0,182530.0,233660.0,0.018733129,1.2457532,13.337988,1.9107792,36.510868,53.024121529
Israel,1991,,,75.0,6000.0,38000.0,9375.0,196710.0,250160.0,0.018782796,1.2114903,16.528862,1.887671,38.373253,58.020059096
Israel,1992,,,75.0,6000.0,37000.0,9375.0,215890.0,268340.0,0.018927477,1.1829673,13.656175,1.8170377,41.195652,57.870759477
Israel,1993,,,75.0,6620.0,35520.0,8745.0,235040.0,286000.0,0.01912908,1.3486003,14.547667,1.6642301,43.32737,60.906996480000004
Israel,1994,,,75.0,6590.0,41000.0,8930.0,257870.0,314465.0,0.009659027,1.3619229,19.115215,1.6227165,46.392307,68.501820427
Israel,1995,,,75.0,6655.0,40500.0,10640.0,253190.0,311060.0,0.009732168,1.4111644,16.797722,1.8588442,44.972347,65.049809768
Israel,1996,,,75.0,6595.0,44000.0,10830.0,262540.0,324040.0,0.009774625,1.3391237,18.59134,1.8376297,45.442238,67.220106025
Israel,1997,,,75.0,6450.0,46290.0,12310.0,265340.0,330465.0,0.009802761,1.1959368,19.762365,2.0487769,45.1025,68.119381461
Israel,1998,,,80.0,6900.0,43800.0,12120.0,269490.0,332390.0,0.009820251,1.2962731,18.77632,2.0033312,44.898186,66.983930551
Israel,1999,,,80.0,7400.0,46400.0,8700.0,280490.0,343070.0,0.009828012,1.3759217,18.515976,1.4348898,45.798534,67.135149512
Israel,2000,,,80.0,7800.0,63800.0,14863.0,412319.0,498862.0,0.009831689,1.45509,22.789856,2.408764,57.210598,83.874139689
Israel,2001,,,80.0,7700.0,62393.0,15722.0,448937.0,534832.0,0.009826893,1.4445533,20.901802,2.5156846,65.339005,90.210871793
Israel,2002,,,80.0,8396.84,79700.0,16479.0,455030.0,559685.84,0.009814845,1.2759299,24.48804,2.5813046,68.96892,97.324009345
Israel,2003,,,80.0,9305.64,90905.0,17430.0,452155.0,569875.64,0.009804017,1.3137383,25.274755,2.6863008,68.637924,97.922522117
Israel,2004,,,80.0,10379.41,83043.0,18030.0,469385.0,580917.41,0.009805958,1.2845805,25.250341,2.7162504,69.66152,98.92249785799999
Israel,2005,,,80.0,12365.97,89923.0,18665.0,487539.0,608572.97,0.009835988,1.4163824,23.635881,2.763913,71.54698,99.372992388
Israel,2006,,,80.0,13111.61,108291.0,17539.0,513730.0,652751.61,0.009893031,1.572992,28.086315,2.5425088,69.290794,101.502502831
Israel,2007,,,80.0,13611.31,105220.0,18311.0,529607.0,666829.31,0.009968344,1.5650301,27.044117,2.6017377,67.69503,98.915883144
Israel,2008,,,80.0,14267.34,116554.0,18244.0,542346.0,691491.34,0.010045897,1.657573,29.464617,2.5617037,68.874664,102.56860359699999
Israel,2009,,,80.0,15297.39,104018.0,19649.0,533385.0,672429.39,0.010103193,1.7478524,25.359015,2.707656,67.25696,97.081586593
Israel,2010,,,80.0,21298.68,108128.0,18868.0,545510.0,693884.6799999999,0.010023963,1.9546728,25.531033,2.5561104,65.86746,95.919300163
Israel,2011,,,88.0,24149.16,116799.0,19246.0,554386.0,714668.16,0.010036529,1.9872328,25.904282,2.4288402,66.11062,96.441011529
Israel,2012,,,85.93,30906.73,116919.0,19396.0,568909.44,736217.1,0.010030164,1.9960027,24.644114,2.0762439,66.11884,94.84523076400001
Israel,2013,,,85.05,32908.61,132239.0,16267.0,521993.62,703493.28,0.010010774,2.0121655,25.707668,2.0121655,66.191246,95.933255774
Israel,2014,,,84.85,37875.67,122116.0,15739.0,563867.75,739683.27,0.009987475,2.0474324,25.288288,2.2971194,66.49661,96.139437275
Israel,2015,,,85.14,35518.36,132212.0,15825.0,601942.3,785582.8,0.009962815,2.0523398,24.70778,1.7335298,66.22283,94.72644241500001
Israel,2016,,,85.42,33843.59,126488.0,16099.0,640677.94,817193.95,0.009938699,2.0076172,27.301607,1.7790272,66.59923,97.69742009900001
Israel,2017,,,85.79,39976.98,140655.0,14797.0,628776.0,824290.77,0.009921466,1.8354713,26.907017,1.5378271,66.76154,97.051776866
Israel,2018,,,86.5,37023.65,122368.0,13323.1,655825.1,828626.35,0.009911917,1.7444974,27.198301,1.328197,76.21273,106.493637317
Israel,2019,,,86.92,41881.0,141138.0,13600.0,616956.56,813662.48,0.009897139,1.7616907,27.375486,1.4152908,69.47791,100.04027463899999
Israel,2020,,,87.35,43173.0,138699.0,15053.9,664997.2,862010.45,0.009883577,1.6802082,26.863564,1.5319545,68.1275,98.213110277
Israel,2021,,,87.79,42757.0,139716.0,13399.7,632482.0,828442.49,,,,,,
Italy,1961,,46250.0,,40300.0,677300.0,391800.0,263200.0,1418850.0,2.072214,0.820877,14.865883,7.888428,5.3757434,31.0231454
Italy,1962,,47300.0,,42700.0,724900.0,395700.0,310200.0,1520800.0,2.18364,0.8714526,16.507517,8.393992,6.210352,34.1669536
Italy,1963,,46771.0,,41300.0,678800.0,374700.0,362100.0,1503671.0,2.2641518,0.8515615,18.764408,8.164971,7.1931896,37.238281900000004
Italy,1964,,43900.0,,41000.0,635800.0,471900.0,431200.0,1623800.0,2.232502,0.84094244,18.270477,9.610772,8.469492,39.42418544
Italy,1965,,40659.0,,38200.0,676200.0,478100.0,515000.0,1748159.0,2.2700062,0.8000022,18.34005,9.590026,10.040028,41.0401124
Italy,1966,,38622.0,,42300.0,813100.0,435500.0,556500.0,1886022.0,2.3380349,0.86926943,21.57187,9.372124,10.710999,44.862297330000004
Italy,1967,,37166.0,,44300.0,889700.0,460900.0,540000.0,1972066.0,2.3663995,0.89863276,23.77383,10.324293,10.364232,47.72738726
Italy,1968,,39618.0,,45500.0,971800.0,541900.0,566700.0,2165518.0,2.4663851,0.9486096,23.54549,11.413272,10.724281,49.0980377
Italy,1969,,47820.0,,50132.0,1027134.0,533401.0,581700.0,2240187.0,2.6775472,1.0390481,24.547512,11.2596855,10.969951,50.4937438
Italy,1970,,51000.0,,54800.0,1076600.0,593200.0,628900.0,2404500.0,2.8799982,1.1199993,25.839983,12.879992,11.749992,54.469964499999996
Italy,1971,,52400.0,,54300.0,1083600.0,644000.0,656000.0,2490300.0,3.1237168,1.1213343,26.231215,14.266977,12.174487,56.9177301
Italy,1972,,55900.0,,53100.0,1027300.0,665700.0,712100.0,2514100.0,3.4249768,1.1216298,25.376873,14.87161,13.17915,57.9742396
Italy,1973,,49800.0,,48900.0,1061700.0,689200.0,798900.0,2648500.0,3.4837382,1.0611385,27.429432,15.9371,14.705779,62.617187699999995
Italy,1974,,45800.0,,45900.0,1075500.0,738000.0,826000.0,2731200.0,3.6220043,0.92050946,25.314009,17.389622,15.168394,62.41453875999999
Italy,1975,,51900.0,,49300.0,965400.0,786700.0,853100.0,2706400.0,3.9100716,1.0800198,23.310427,18.300335,15.640286,62.24113940000001
Italy,1976,,55700.0,,49632.0,1017600.0,815880.0,899900.0,2838712.0,4.0291343,1.0997636,23.944853,18.925932,16.396475,64.39615789999999
Italy,1977,,57400.0,,64833.0,1051900.0,904100.0,918900.0,2997133.0,4.3282356,1.339454,24.180145,19.82192,16.593237,66.26299159999999
Italy,1978,,59010.0,,63175.0,1023837.0,966559.0,959300.0,3071881.0,4.547719,1.3893031,24.177872,22.098915,17.301321,69.51513010000001
Italy,1979,,57379.0,,68028.0,1105594.0,1033388.0,987700.0,3252089.0,4.727918,1.4593574,25.248882,22.979881,17.672218,72.0882564
Italy,1980,,52204.0,,71740.0,1147859.0,1085494.0,1015860.0,3373157.0,4.870602,1.4272461,26.169504,24.802143,18.095083,75.3645781
Italy,1981,,48131.0,,68663.0,1110788.0,1105835.0,1018090.0,3351507.0,4.806622,1.3961142,25.808168,25.10014,18.039791,75.15083519999999
Italy,1982,,44679.0,,67720.0,1107006.0,1108064.0,1050430.0,3377899.0,4.7236605,1.4081101,25.825342,24.636936,18.575071,75.16911959999999
Italy,1983,,47993.0,,80679.0,1188356.0,1165920.0,1053650.0,3536598.0,4.8212333,1.6004094,26.966898,26.626812,18.674778,78.6901307
Italy,1984,,51544.0,,70612.0,1181854.0,1218073.0,1029300.0,3551383.0,4.847588,1.4422575,26.11087,28.354382,18.308659,79.0637565
Italy,1985,,55351.0,,69969.0,1204760.0,1186896.0,1006500.0,3523476.0,5.082133,1.5136135,26.082266,27.966764,18.043074,78.68785050000001
Italy,1986,,54463.0,,67413.0,1180011.0,1172231.0,1016400.0,3490518.0,5.0952425,1.4744108,26.479212,28.354824,18.134249,79.53793830000001
Italy,1987,,54192.0,,70432.0,1174532.0,1230604.0,1059100.0,3588860.0,5.1963205,1.5147576,27.436172,29.582914,18.789013,82.5191771
Italy,1988,,53277.0,,72869.0,1165116.0,1269069.0,1079000.0,3639331.0,5.444671,1.5742421,27.002764,30.191355,19.24185,83.45488209999999
Italy,1989,,54170.0,,79087.0,1145911.0,1295287.0,1081900.0,3656355.0,5.300492,1.6933519,27.123688,31.011383,19.418436,84.5473509
Italy,1990,,57029.0,,84734.0,1165350.0,1333050.0,1105800.0,3745963.0,5.136819,1.7723527,27.216127,31.902348,19.636066,85.6637127
Italy,1991,,58111.0,,84779.0,1181572.0,1332803.0,1099500.0,3756765.0,5.4558067,1.7818965,27.559332,32.194263,19.530787,86.5220852
Italy,1992,,62136.0,,86032.0,1217542.0,1341586.0,1105000.0,3812296.0,5.686078,1.771894,26.107908,33.305603,19.73109,86.60257299999999
Italy,1993,,60310.0,,80826.0,1187744.0,1371346.0,1107100.0,3807326.0,5.6667223,1.7220429,26.691664,34.380787,19.493124,87.95434019999999
Italy,1994,,58147.0,,78897.0,1171219.0,1369250.0,1097080.0,3774593.0,5.667978,1.7424526,27.028044,34.06795,19.036795,87.5432196
Italy,1995,,55910.0,,76498.0,1180935.0,1345560.0,1097100.0,3756003.0,5.6681466,1.6223317,25.516674,32.927326,18.436499,84.1709773
Italy,1996,,53709.0,,77551.0,1181985.0,1410300.0,1122500.0,3846045.0,5.8639164,1.6511028,25.46701,35.863953,18.672472,87.51845420000001
Italy,1997,,52988.0,,75793.0,1161061.0,1395816.0,1142600.0,3828258.0,5.6761274,1.6288887,24.183502,35.345886,18.647278,85.4816821
Italy,1998,,50415.0,,73265.0,1112740.0,1412189.0,1153900.0,3802509.0,5.6012573,1.5775377,24.51174,38.000687,18.511106,88.202328
Italy,1999,,50411.0,,73439.0,1165509.0,1471702.0,1136400.0,3897461.0,5.712761,1.5780005,25.68745,37.003113,18.386702,88.3680265
Italy,2000,,50689.0,,69051.0,1153402.0,1478500.0,1092300.0,3843942.0,5.8019958,1.5405298,24.938578,37.462887,18.946518,88.6905086
Italy,2001,,63000.0,,66179.0,1134083.0,1509640.0,1138800.0,3911702.0,6.613704,1.5555753,24.006039,39.933125,18.345753,90.4541963
Italy,2002,,45500.0,,62858.0,1135791.0,1535900.0,1172725.0,3952774.0,6.1118174,1.4599893,24.225754,39.94329,18.134075,89.87492569999999
Italy,2003,,44000.0,,61575.0,1128221.0,1589890.0,951734.0,3775420.0,5.1997905,1.43095,24.860239,40.40922,15.095515,86.9957145
Italy,2004,,48123.0,,62847.0,1148278.0,1589889.0,987006.0,3836143.0,5.3472905,1.419902,23.695244,39.918377,15.850536,86.23134950000001
Italy,2005,,33179.0,,61550.0,1108062.0,1514747.0,998644.0,3716182.0,5.433724,1.4617627,23.801527,39.003857,15.535007,85.2358777
Italy,2006,,41015.0,,61438.0,1110299.0,1559243.0,905985.0,3677980.0,5.5407834,1.496416,24.54931,40.767223,13.609297,85.9630294
Italy,2007,,25050.0,,61320.0,1122591.0,1603280.0,1016409.0,3828650.0,5.5965652,1.4168519,24.33949,41.432796,16.000307,88.7860101
Italy,2008,,24565.0,,59699.0,1059314.0,1606013.0,1104979.0,3854570.0,5.792866,1.3749211,23.161354,39.367226,17.226954,86.92332110000001
Italy,2009,,21560.0,,59051.0,1055003.0,1628028.0,1131606.0,3895248.0,5.742667,1.3446739,23.850267,40.1279,17.541422,88.6069299
Italy,2010,,17883.0,,54343.0,1075333.0,1673000.0,1167721.0,3988280.0,5.745186,1.2441161,22.920055,42.350517,17.761526,90.02140010000001
Italy,2011,,16527.0,,49290.0,1011018.4,1601877.0,1202896.0,3881608.4,5.756644,1.1837034,21.347132,40.5899,18.342344,87.21972339999999
Italy,2012,,18125.0,,47645.0,981660.0,1650837.0,1244039.0,3942306.0,5.9579954,1.1126987,20.696194,40.239227,19.23957,87.2456851
Italy,2013,,15178.0,,35466.0,853980.0,1652424.0,1215526.0,3772574.0,5.6932335,0.93033296,18.485312,40.732403,18.808907,84.65018846000001
Italy,2014,,10898.0,,26638.0,709427.2,1327822.0,1229503.5,3304288.7,2.9742937,0.97140235,19.307873,36.75306,18.4967,78.50332905
Italy,2015,,9970.7,,35440.2,788277.3,1491413.6,1282284.6,3607386.4000000004,2.0718024,0.89509904,17.117514,36.990723,18.626106,75.70124444000001
Italy,2016,,11741.7,,32924.2,809655.8,1544131.5,1354077.1,3752530.3000000003,2.0483816,0.94851166,17.042938,36.35625,18.798693,75.19477426
Italy,2017,,7792.0,,35025.0,756421.0,1466949.0,1318640.4,3584827.4,1.7392048,0.879714,16.00675,40.6893,19.070581,78.3855498
Italy,2018,,5618.0,,37080.0,831548.0,1487000.0,1276626.0,3637872.0,1.7212813,0.88089097,16.807806,38.475697,19.166973,77.05264826999999
Italy,2019,,5767.0,,34150.0,801096.9,1464490.0,1357885.0,3663388.9,1.20638,0.8921129,17.000834,36.556355,19.616346,75.27202790000001
Italy,2020,,,,31270.0,,1286690.0,1381879.5,2699839.5,1.0872862,0.7722781,16.116224,33.41119,19.936968,71.32394629999999
Italy,2021,,,,31670.0,,1351980.0,1369213.9,2752863.9,,,,,,
Jamaica,1961,,63.45,,2476.0,12000.0,3372.0,3238.0,21149.45,0.49646494,1.7078394,9.244178,3.9816492,2.4326782,17.86280974
Jamaica,1962,,64.35,,2487.0,10834.0,3444.0,4043.0,20872.35,0.47864217,1.7151345,9.183947,4.0186,3.1410894,18.53741307
Jamaica,1963,,60.45,,2162.0,11130.0,3297.0,4744.0,21393.45,0.5910831,1.4626803,9.998321,4.1275635,3.7368476,19.9164955
Jamaica,1964,,63.75,,1949.0,11662.0,3414.0,5450.0,22538.75,1.0056869,1.3979048,10.911703,4.314397,4.1736007,21.803292399999997
Jamaica,1965,,63.9,,1904.0,11142.0,3350.0,5731.0,22190.9,0.8160354,1.4708787,9.973765,4.0701027,4.4126363,20.7434181
Jamaica,1966,,64.5,,1837.0,11726.0,2973.0,7431.0,24031.5,0.86690265,1.4213171,10.160905,3.2861657,5.9070344,21.642324849999998
Jamaica,1967,,61.2,,2450.0,11531.0,3851.0,10069.0,27962.2,1.0377138,1.763106,9.843169,3.6571858,7.515869,23.817043599999998
Jamaica,1968,,61.2,,2336.0,11295.0,4580.0,10101.0,28373.2,1.0467609,2.0130017,9.763059,4.0863934,7.5688868,24.478101800000005
Jamaica,1969,,60.0,,1578.0,11524.0,5590.0,12473.0,31225.0,0.77435654,1.8705236,10.277823,4.2036495,9.040864,26.16721664
Jamaica,1970,,51.0,,1503.0,10500.0,6513.0,14489.0,33056.0,1.2063941,2.0709765,11.641703,4.4837646,11.169198,30.5720362
Jamaica,1971,,52.5,,1411.0,9799.0,4670.0,19870.0,35802.5,0.97506356,2.4024763,9.147504,3.8198366,14.535483,30.880363459999998
Jamaica,1972,,50.55,,1226.0,10251.0,6577.0,16160.0,34264.55,0.86435276,2.392046,11.698915,4.834345,11.7491665,31.538825259999996
Jamaica,1973,,49.5,,1098.0,11491.0,8224.0,21284.0,42146.5,0.23114403,1.658207,10.743172,4.944472,15.05451,32.63150503
Jamaica,1974,,48.75,,1017.0,12759.0,4365.0,22816.0,41005.75,0.1707848,1.6174326,11.301935,2.9535725,16.706772,32.7504969
Jamaica,1975,,48.0,,941.0,12500.0,5000.0,24000.0,42489.0,0.10044421,1.8079958,12.937215,3.2744813,19.797554,37.91769031
Jamaica,1976,,47.25,,904.0,12723.0,6886.0,26825.0,47385.25,0.05018502,1.3148475,13.09829,3.5430624,22.472853,40.47923792
Jamaica,1977,,46.5,,723.0,12351.0,7906.0,29815.0,50841.5,0.050099056,0.9919613,10.520802,4.0079246,23.77701,39.347796955999996
Jamaica,1978,,46.5,,694.0,11598.0,7598.0,30735.0,50671.5,0.100024655,0.95023423,12.733138,3.6308951,24.205969,41.620260985
Jamaica,1979,,45.75,,517.0,11421.0,6260.0,33956.0,52199.75,0.059944782,0.639411,8.262389,2.9173129,23.288548,35.167605682
Jamaica,1980,,45.0,,469.0,12034.0,7357.0,31217.0,51122.0,0.22961788,0.67887026,7.427639,4.013321,25.38775,37.737198140000004
Jamaica,1981,,43.5,,417.0,11812.0,7525.0,29356.0,49153.5,0.119907446,0.45964524,7.913892,3.7271233,25.000704,37.221271986
Jamaica,1982,,42.0,,441.0,12215.0,7267.0,26603.0,46568.0,0.0700126,0.5601008,8.11146,3.300594,25.474585,37.5167524
Jamaica,1983,,42.0,,480.0,14057.0,6604.0,32663.0,53846.0,0.120226316,0.4708864,8.906767,3.0357144,24.496113,37.029707116
Jamaica,1984,,42.0,,472.0,14524.0,7149.0,39558.0,61745.0,0.060156245,0.30078125,8.742708,3.1481771,26.508854,38.760676595
Jamaica,1985,,42.0,,465.0,13540.0,7262.0,27860.0,49169.0,0.020043315,0.34073636,7.5062213,3.166844,23.230202,34.264046975
Jamaica,1986,,42.0,,484.0,14592.0,6078.0,31234.0,52430.0,0.3201556,0.5002431,8.274021,2.6512885,26.282774,38.0284822
Jamaica,1987,,42.0,,436.0,13894.0,6459.0,37696.0,58527.0,0.61887425,0.68874717,8.135201,3.0045347,27.919212,40.36656912
Jamaica,1988,,43.5,,439.0,13610.0,7331.0,34207.0,55630.5,0.5967353,0.795647,8.801846,3.5605204,25.739182,39.4939307
Jamaica,1989,,43.5,,455.0,13425.0,7504.0,38945.0,60372.5,0.7237352,0.822877,8.645166,3.777303,25.25142,39.2205012
Jamaica,1990,,43.5,,456.0,15024.0,7394.0,51946.0,74863.5,0.5734448,0.7118625,7.939244,3.252816,30.659523,43.136890300000005
Jamaica,1991,,43.5,,432.0,16053.0,4741.0,53436.0,74705.5,0.19744025,0.6614248,7.9272256,1.8658103,32.163017,42.81491795
Jamaica,1992,,44.25,,415.0,18208.0,5926.0,52469.0,77062.25,0.059123132,0.5518159,8.494023,2.670395,32.685238,44.460595032
Jamaica,1993,,44.25,,426.0,15639.0,7047.0,45197.0,68353.25,0.4426684,1.032893,8.312329,3.2659092,33.48541,46.5392096
Jamaica,1994,,44.25,,455.0,15793.0,7247.0,44946.0,68485.25,0.06875492,1.2277664,8.024681,3.6341884,28.130583,41.08597372
Jamaica,1995,,44.25,,477.0,16686.0,6690.0,45369.0,69266.25,0.049056157,1.5599859,8.957654,3.26714,24.596756,38.430592057
Jamaica,1996,,44.25,,523.0,15643.0,6553.0,55142.0,77905.25,0.03924363,1.491258,7.78005,3.2277887,38.537247,51.075587330000005
Jamaica,1997,,44.25,,532.0,14538.0,6512.0,59310.0,80936.25,0.039280582,1.6694248,8.406045,3.2602882,40.47864,53.853678582
Jamaica,1998,,44.25,,546.0,14253.0,6826.0,63168.0,84837.25,0.019669568,2.409522,7.6809664,3.4028354,40.12592,53.638913368000004
Jamaica,1999,,44.25,,586.0,14688.0,6867.0,72932.0,95117.25,0.01971285,1.9121466,8.466669,3.3511846,40.69718,54.44689305
Jamaica,2000,,44.25,,559.0,14041.0,6621.0,77244.0,98509.25,0.019768754,2.1350255,7.7888894,3.0345037,40.71375,53.691937354
Jamaica,2001,,44.25,,586.0,13096.0,6367.0,82897.0,102990.25,0.019844519,1.6470951,6.251024,3.165201,43.330505,54.413669619000004
Jamaica,2002,,44.25,,568.0,14260.0,5490.0,83839.0,104201.25,0.039829463,2.2005777,8.274571,2.778105,43.762623,57.055706162999996
Jamaica,2003,,44.25,,565.0,13714.0,6324.0,94241.0,114888.25,0.089863054,2.076835,7.748192,3.3848417,49.03527,62.335001754
Jamaica,2004,,44.25,,634.0,10751.0,7468.0,96475.0,115372.25,0.040029623,1.9614516,6.8750877,3.7027402,50.27721,62.856519123
Jamaica,2005,,44.25,,775.0,10390.0,9449.0,101513.0,122171.25,0.030057514,2.043911,7.2138033,4.5086274,48.492794,62.28919321400001
Jamaica,2006,,45.0,,689.0,6034.0,7638.0,104590.0,118996.0,0.4310139,2.4858477,5.162143,5.252355,47.191013,60.5223726
Jamaica,2007,,46.5,,655.0,5539.0,7239.0,107262.0,120741.5,0.060150553,2.9874775,5.2832236,3.7694347,52.832237,64.932523353
Jamaica,2008,,45.0,,693.0,5994.0,9138.0,106721.0,122591.0,0.030084332,2.5070279,5.776192,4.3522005,51.634747,64.30025173199999
Jamaica,2009,,45.0,,884.0,5426.0,8958.0,104502.0,119815.0,0.030083694,1.8451333,4.4624143,4.0111594,48.926117,59.274907694
Jamaica,2010,,45.0,,948.0,5264.0,7973.0,100637.0,114867.0,0.020556683,1.4903597,4.1730065,3.5357497,52.666225,61.885897582999995
Jamaica,2011,,45.0,,1115.0,4684.0,7110.0,101526.0,114480.0,0.020581398,1.3069189,4.867501,3.8178496,52.595764,62.608614898
Jamaica,2012,,45.0,,938.0,4833.0,7908.6,102166.5,115891.1,0.020595552,1.3799021,4.201493,3.8822618,53.20861,62.692862452
Jamaica,2013,,45.0,,802.99,5600.0,7500.0,103820.0,117767.99,0.030928904,1.1752985,3.7217782,3.9588997,53.084312,61.97121730399999
Jamaica,2014,,43.51,,770.0,5163.0,6821.01,110312.0,123109.52,0.020649714,1.300932,3.5311015,3.479477,53.41049,61.742650214
Jamaica,2015,,42.67,,746.0,6300.0,6454.28,112855.0,126397.95,0.020690976,1.1380037,3.6416116,3.4760838,54.251736,62.528126076
Jamaica,2016,,41.86,,901.0,6426.0,8213.76,125993.0,141575.62,0.020737153,1.0990691,3.774162,3.7948992,52.75532,61.444187453
Jamaica,2017,,41.65,,779.0,5579.0,7470.51,128290.0,142160.16,0.031202953,1.0400984,3.5467358,3.5571368,53.13863,61.313803953
Jamaica,2018,,41.51,,634.0,5677.0,7321.35,132347.0,146020.86,0.08350398,0.93941975,4.175199,3.4862912,57.48205,66.16646393
Jamaica,2019,,41.35,,644.0,5932.0,6962.21,134299.0,147878.56,0.04191208,1.0268459,4.4741144,3.22723,57.733887,66.50398938000001
Jamaica,2020,,41.21,,532.0,5937.0,6655.19,123636.0,136801.4,0.020997943,0.74542695,4.0211062,3.2021863,56.599957,64.58967439300001
Jamaica,2021,,41.07,,486.0,6545.0,7199.48,125192.0,139463.55,,,,,,
Japan,1961,,23340.0,,3711.0,142748.0,206288.0,132048.0,508135.0,2.1832635,0.27413175,1.5370959,2.124521,1.3608683,7.47988045
Japan,1962,,24910.0,,2788.0,146125.0,324188.0,155048.0,653059.0,2.7221322,0.26437977,1.5373193,3.3096428,1.5764867,9.409960770000001
Japan,1963,,22140.0,,2445.0,185929.0,279354.0,178048.0,667916.0,2.3795564,0.5189979,1.9193131,2.8789697,1.8311813,9.5280184
Japan,1964,,17540.0,,1958.0,237165.0,342356.0,176126.0,775145.0,2.34956,0.6363391,2.4278786,3.465601,1.8111192,10.6904979
Japan,1965,,19940.0,,2018.0,216261.0,407238.0,204391.0,849848.0,2.3682578,0.54802656,2.2606096,4.0025516,2.074672,11.25411756
Japan,1966,,13091.0,,1716.0,154206.0,564556.0,240068.0,973637.0,2.3823054,0.9215502,1.6666335,5.509694,2.4215205,12.9017036
Japan,1967,,12924.0,,1784.0,158708.0,603458.0,292012.0,1068886.0,2.1409886,0.9624628,1.6793994,5.8238816,2.8972094,13.5039418
Japan,1968,,15363.0,,1092.0,175771.0,589577.0,328308.0,1110111.0,1.9349322,1.050953,1.8170683,5.7163987,3.2805448,13.799897
Japan,1969,,12139.0,,1083.0,236389.0,587658.0,400163.0,1237432.0,1.9363523,1.2286499,2.4474707,5.9368362,3.951338,15.5006471
Japan,1970,,10697.0,,968.0,278011.0,734294.0,490129.0,1514099.0,1.721632,1.042817,2.862828,6.9849067,4.653325,17.265508699999998
Japan,1971,,10388.0,,698.0,296173.0,843244.0,540019.0,1690522.0,1.693483,1.2011914,3.2097409,7.9849687,5.198599,19.287982999999997
Japan,1972,,7058.0,,622.0,317445.0,885306.0,622282.0,1832713.0,1.7339237,1.3792574,3.556514,8.640063,5.8914,21.2011581
Japan,1973,,4556.0,,508.0,245769.0,970520.0,684681.0,1906034.0,1.7541393,1.2022753,3.6363902,9.933553,6.3365817,22.8629395
Japan,1974,,4282.0,,386.0,321070.0,1097924.0,724757.0,2148419.0,1.5867409,0.7982982,3.4395812,10.200478,6.603207,22.6283053
Japan,1975,,5283.0,,243.0,352664.0,1039642.0,739930.0,2137762.0,1.4194189,1.1434207,3.6076896,10.241502,6.6140976,23.026128800000002
Japan,1976,,6133.0,,142.0,297881.0,1056229.0,824375.0,2184760.0,1.2911859,1.1729094,3.6271482,10.4970455,7.421855,24.010144000000004
Japan,1977,,6048.0,,163.0,361175.0,1169465.0,903153.0,2440004.0,1.2315539,1.2709637,4.088759,11.02487,8.098699,25.7148456
Japan,1978,,4969.0,,138.0,403340.0,1284473.0,1004649.0,2697569.0,1.1325774,1.18182,4.6386433,11.828048,9.001529,27.782617700000003
Japan,1979,,4308.0,,110.0,401665.0,1429927.0,1091834.0,2927844.0,1.0734538,0.99466807,4.9437957,13.206434,9.739869,29.95822057
Japan,1980,,3741.0,,117.0,418062.0,1475005.0,1128148.0,3025073.0,0.9558802,0.66024715,4.897654,13.26407,9.962833,29.74068435
Japan,1981,,3917.0,,117.0,470717.0,1395843.0,1125170.0,2995764.0,0.88811207,0.7302255,5.2892013,13.163795,10.124478,30.19581187
